datetime,count
2012-03-31 23:00:00,91.22380210819463
2012-04-20 00:00:00,68.44091722952821
2012-04-20 01:00:00,37.004418869623606
2012-04-20 02:00:00,12.563076763373221
2012-04-20 03:00:00,11.232757368272225
2012-04-20 04:00:00,7.782046696123662
2012-04-20 05:00:00,23.239068059421147
2012-04-20 06:00:00,138.51707423068848
2012-04-20 07:00:00,352.4962440550418
2012-04-20 08:00:00,567.4664771562827
2012-04-20 09:00:00,300.4873345282307
2012-04-20 10:00:00,214.17762563739728
2012-04-20 11:00:00,281.40630466982566
2012-04-20 12:00:00,366.49880245261426
2012-04-20 13:00:00,379.63964237371437
2012-04-20 14:00:00,373.74838893542767
2012-04-20 15:00:00,386.17283273266065
2012-04-20 16:00:00,561.5925665857432
2012-04-20 17:00:00,755.9436451549444
2012-04-20 18:00:00,685.8289824654695
2012-04-20 19:00:00,488.86650435500354
2012-04-20 20:00:00,334.68607032035806
2012-04-20 21:00:00,269.2623411507356
2012-04-20 22:00:00,238.9308376863797
2012-04-20 23:00:00,168.39029207466206
2012-04-21 00:00:00,132.73517855436893
2012-04-21 01:00:00,102.30581925667717
2012-04-21 02:00:00,73.17538924739695
2012-04-21 03:00:00,33.316439631643156
2012-04-21 04:00:00,12.955017461707417
2012-04-21 05:00:00,15.61356493340845
2012-04-21 06:00:00,41.77181026383934
2012-04-21 07:00:00,88.14951203760496
2012-04-21 08:00:00,203.82632745331293
2012-04-21 09:00:00,306.2809263791492
2012-04-21 10:00:00,426.91863398930536
2012-04-21 11:00:00,552.9465421984052
2012-04-21 12:00:00,609.4753719495118
2012-04-21 13:00:00,641.8802293175028
2012-04-21 14:00:00,619.0480647794253
2012-04-21 15:00:00,609.7307009470152
2012-04-21 16:00:00,614.4177152377398
2012-04-21 17:00:00,604.4913213668754
2012-04-21 18:00:00,468.255189487042
2012-04-21 19:00:00,254.3035679192282
2012-04-21 20:00:00,73.20206404300038
2012-04-21 21:00:00,65.71189210427467
2012-04-21 22:00:00,185.52590887176257
2012-04-21 23:00:00,116.68060254963693
2012-04-22 00:00:00,102.53918266545737
2012-04-22 01:00:00,94.38079100904952
2012-04-22 02:00:00,69.90473058264125
2012-04-22 03:00:00,26.93626246782965
2012-04-22 04:00:00,13.678945443287962
2012-04-22 05:00:00,15.157955001995223
2012-04-22 06:00:00,27.11622357354127
2012-04-22 07:00:00,55.9036089490987
2012-04-22 08:00:00,80.991581546701
2012-04-22 09:00:00,96.42609806661042
2012-04-22 10:00:00,127.39189807056053
2012-04-22 11:00:00,139.8175747337437
2012-04-22 12:00:00,146.35954163343865
2012-04-22 13:00:00,155.53249665913586
2012-04-22 14:00:00,149.85580801216304
2012-04-22 15:00:00,167.90338525394372
2012-04-22 16:00:00,184.98518872936197
2012-04-22 17:00:00,186.4100225764412
2012-04-22 18:00:00,155.71190410681393
2012-04-22 19:00:00,136.0632406129962
2012-04-22 20:00:00,110.24278362001853
2012-04-22 21:00:00,81.56126064103432
2012-04-22 22:00:00,55.29115711125726
2012-04-22 23:00:00,37.25537844331644
2012-04-23 00:00:00,21.32095135768284
2012-04-23 01:00:00,9.317794449002267
2012-04-23 02:00:00,6.135599668597111
2012-04-23 03:00:00,3.778646126131844
2012-04-23 04:00:00,3.346185575868889
2012-04-23 05:00:00,24.806048055133317
2012-04-23 06:00:00,97.38818615934512
2012-04-23 07:00:00,155.61723885078408
2012-04-23 08:00:00,536.8917993250086
2012-04-23 09:00:00,271.44154652422253
2012-04-23 10:00:00,138.87086419725713
2012-04-23 11:00:00,145.69353561029362
2012-04-23 12:00:00,101.07549026511263
2012-04-23 13:00:00,108.15374648742528
2012-04-23 14:00:00,111.61248518421849
2012-04-23 15:00:00,166.10337387545732
2012-04-23 16:00:00,167.35019657090587
2012-04-23 17:00:00,284.24993893982355
2012-04-23 18:00:00,249.44316473577112
2012-04-23 19:00:00,297.93198262222575
2012-04-23 20:00:00,218.43469237387922
2012-04-23 21:00:00,145.84749269960417
2012-04-23 22:00:00,118.69954341957641
2012-04-23 23:00:00,59.12159914382931
2012-04-24 00:00:00,26.60535524589493
2012-04-24 01:00:00,13.528308761377154
2012-04-24 02:00:00,4.692989164759072
2012-04-24 03:00:00,3.991006161310071
2012-04-24 04:00:00,2.8483929567635347
2012-04-24 05:00:00,25.347478432570675
2012-04-24 06:00:00,101.80500406462134
2012-04-24 07:00:00,321.3095431586413
2012-04-24 08:00:00,611.4733561615984
2012-04-24 09:00:00,347.38205110918204
2012-04-24 10:00:00,199.07850591612367
2012-04-24 11:00:00,226.32973098764077
2012-04-24 12:00:00,271.6255744302989
2012-04-24 13:00:00,265.4974509695059
2012-04-24 14:00:00,251.4438078522811
2012-04-24 15:00:00,256.33600267175945
2012-04-24 16:00:00,386.5273845196387
2012-04-24 17:00:00,663.8890139409574
2012-04-24 18:00:00,631.7586441083423
2012-04-24 19:00:00,483.84650797330465
2012-04-24 20:00:00,300.01927218160586
2012-04-24 21:00:00,224.38141621932758
2012-04-24 22:00:00,141.05333083475162
2012-04-24 23:00:00,80.32998605127369
2012-04-25 00:00:00,35.52036349615194
2012-04-25 01:00:00,11.852420584917423
2012-04-25 02:00:00,4.495589469920264
2012-04-25 03:00:00,3.4813677440902735
2012-04-25 04:00:00,2.8286292916493667
2012-04-25 05:00:00,27.294063332407855
2012-04-25 06:00:00,108.00788959514409
2012-04-25 07:00:00,361.2019778869552
2012-04-25 08:00:00,563.3628892799758
2012-04-25 09:00:00,342.8390288852973
2012-04-25 10:00:00,189.3457602767037
2012-04-25 11:00:00,240.19569861225048
2012-04-25 12:00:00,288.9043044692469
2012-04-25 13:00:00,283.1558056953398
2012-04-25 14:00:00,272.0033649095119
2012-04-25 15:00:00,283.0724549712354
2012-04-25 16:00:00,414.5084449064709
2012-04-25 17:00:00,745.8689471687841
2012-04-25 18:00:00,743.7122433911907
2012-04-25 19:00:00,545.1522840857947
2012-04-25 20:00:00,376.97952363933587
2012-04-25 21:00:00,257.9534591786171
2012-04-25 22:00:00,198.7992319383111
2012-04-25 23:00:00,113.1223045395344
2012-04-26 00:00:00,51.3420987135197
2012-04-26 01:00:00,14.897480023383249
2012-04-26 02:00:00,9.917218286887522
2012-04-26 03:00:00,6.1812951487968695
2012-04-26 04:00:00,6.23780625688753
2012-04-26 05:00:00,27.878901371988775
2012-04-26 06:00:00,150.6183224765544
2012-04-26 07:00:00,356.3226543244704
2012-04-26 08:00:00,423.86077051317636
2012-04-26 09:00:00,251.012315337372
2012-04-26 10:00:00,156.11619085697322
2012-04-26 11:00:00,150.92715495398622
2012-04-26 12:00:00,215.72018095657378
2012-04-26 13:00:00,218.73145583108615
2012-04-26 14:00:00,226.15540241762224
2012-04-26 15:00:00,227.9384597035118
2012-04-26 16:00:00,263.6341564735018
2012-04-26 17:00:00,542.0545855699091
2012-04-26 18:00:00,521.9973512466294
2012-04-26 19:00:00,429.5550576310373
2012-04-26 20:00:00,330.9579858878042
2012-04-26 21:00:00,235.43445341744192
2012-04-26 22:00:00,227.82598996987343
2012-04-26 23:00:00,126.89466361783035
2012-04-27 00:00:00,75.07824690876063
2012-04-27 01:00:00,44.9724446374893
2012-04-27 02:00:00,21.29927654223859
2012-04-27 03:00:00,11.289139947525042
2012-04-27 04:00:00,9.132440126605147
2012-04-27 05:00:00,28.9680863701982
2012-04-27 06:00:00,125.35045565529322
2012-04-27 07:00:00,351.23092975305127
2012-04-27 08:00:00,576.7845981801544
2012-04-27 09:00:00,338.04454134564384
2012-04-27 10:00:00,210.19297036584146
2012-04-27 11:00:00,252.75374418368298
2012-04-27 12:00:00,337.6767750547415
2012-04-27 13:00:00,360.93079498584103
2012-04-27 14:00:00,358.89965137760686
2012-04-27 15:00:00,401.0394593502285
2012-04-27 16:00:00,494.8693764547505
2012-04-27 17:00:00,675.2726772475914
2012-04-27 18:00:00,616.0285767918849
2012-04-27 19:00:00,461.45217886803454
2012-04-27 20:00:00,277.91946177263304
2012-04-27 21:00:00,187.4788878454493
2012-04-27 22:00:00,155.86221546094256
2012-04-27 23:00:00,118.5328151150583
2012-04-28 00:00:00,98.8143697996528
2012-04-28 01:00:00,79.45475940786551
2012-04-28 02:00:00,50.30732288406723
2012-04-28 03:00:00,27.00405768126659
2012-04-28 04:00:00,12.712957160373833
2012-04-28 05:00:00,11.373574927222863
2012-04-28 06:00:00,25.29759728227621
2012-04-28 07:00:00,67.38127730428076
2012-04-28 08:00:00,154.0818897658411
2012-04-28 09:00:00,266.634347988608
2012-04-28 10:00:00,318.1905715639688
2012-04-28 11:00:00,421.8497500088237
2012-04-28 12:00:00,436.1048263693405
2012-04-28 13:00:00,475.3168545649263
2012-04-28 14:00:00,524.1707149676463
2012-04-28 15:00:00,481.0191921564949
2012-04-28 16:00:00,399.6897376986307
2012-04-28 17:00:00,366.864977059097
2012-04-28 18:00:00,245.8202857004348
2012-04-28 19:00:00,186.84374838238287
2012-04-28 20:00:00,180.46171851382167
2012-04-28 21:00:00,100.26193184450803
2012-04-28 22:00:00,144.41257667620727
2012-04-28 23:00:00,118.85438342694984
2012-04-29 00:00:00,60.76747835497571
2012-04-29 01:00:00,68.67203531495926
2012-04-29 02:00:00,66.18973851610916
2012-04-29 03:00:00,25.90815602973456
2012-04-29 04:00:00,12.78241322448764
2012-04-29 05:00:00,13.360208561245983
2012-04-29 06:00:00,19.39284649501325
2012-04-29 07:00:00,45.573618444180866
2012-04-29 08:00:00,114.8259455882718
2012-04-29 09:00:00,200.709059183123
2012-04-29 10:00:00,299.2606509640348
2012-04-29 11:00:00,470.23660450656627
2012-04-29 12:00:00,583.8642983099293
2012-04-29 13:00:00,603.57886077562
2012-04-29 14:00:00,598.8685074383089
2012-04-29 15:00:00,633.6163791400585
2012-04-29 16:00:00,531.2763026302952
2012-04-29 17:00:00,439.8386531266083
2012-04-29 18:00:00,352.38493436455997
2012-04-29 19:00:00,385.57461471404787
2012-04-29 20:00:00,262.22858384736037
2012-04-29 21:00:00,159.7133387939644
2012-04-29 22:00:00,113.26223649695946
2012-04-29 23:00:00,74.84351609497524
2012-04-30 00:00:00,45.415807537258765
2012-04-30 01:00:00,17.92936217289928
2012-04-30 02:00:00,10.528703269302188
2012-04-30 03:00:00,4.57629948708868
2012-04-30 04:00:00,3.1007202890378474
2012-04-30 05:00:00,27.355897735647904
2012-04-30 06:00:00,122.0928773691363
2012-04-30 07:00:00,358.95487858677853
2012-04-30 08:00:00,629.1176533310278
2012-04-30 09:00:00,310.29923209012435
2012-04-30 10:00:00,191.00581621151116
2012-04-30 11:00:00,196.7717743999781
2012-04-30 12:00:00,237.5538151346788
2012-04-30 13:00:00,259.0836389525934
2012-04-30 14:00:00,254.76912065016424
2012-04-30 15:00:00,264.83323600972477
2012-04-30 16:00:00,359.3579522136778
2012-04-30 17:00:00,733.3449215798479
2012-04-30 18:00:00,709.3442826216107
2012-04-30 19:00:00,494.324836766737
2012-04-30 20:00:00,295.4459623887727
2012-04-30 21:00:00,235.23836343055316
2012-04-30 22:00:00,149.83287351124994
2012-04-30 23:00:00,92.47415516502066
2012-05-20 00:00:00,146.29296924799058
2012-05-20 01:00:00,102.00525551206717
2012-05-20 02:00:00,76.35737289580597
2012-05-20 03:00:00,35.9105655674144
2012-05-20 04:00:00,13.500569036517183
2012-05-20 05:00:00,12.971274205243649
2012-05-20 06:00:00,18.877751169043485
2012-05-20 07:00:00,54.031797529764745
2012-05-20 08:00:00,136.5096285675363
2012-05-20 09:00:00,266.2626453714779
2012-05-20 10:00:00,391.26504345693866
2012-05-20 11:00:00,566.7991117136637
2012-05-20 12:00:00,668.456174125759
2012-05-20 13:00:00,678.9812732318147
2012-05-20 14:00:00,601.5878191880192
2012-05-20 15:00:00,617.037320597399
2012-05-20 16:00:00,584.0320060797877
2012-05-20 17:00:00,502.41256598972507
2012-05-20 18:00:00,473.3283950462771
2012-05-20 19:00:00,356.6977529169702
2012-05-20 20:00:00,285.12061007031036
2012-05-20 21:00:00,209.002652497783
2012-05-20 22:00:00,148.48204871746333
2012-05-20 23:00:00,76.51473813461625
2012-05-21 00:00:00,33.470967204476295
2012-05-21 01:00:00,14.662347886868274
2012-05-21 02:00:00,5.184582083275898
2012-05-21 03:00:00,5.272554876254768
2012-05-21 04:00:00,5.211996670348474
2012-05-21 05:00:00,24.79929932501609
2012-05-21 06:00:00,56.236984612632895
2012-05-21 07:00:00,144.4871125317659
2012-05-21 08:00:00,145.34917137375217
2012-05-21 09:00:00,118.78748999399467
2012-05-21 10:00:00,75.81245258893438
2012-05-21 11:00:00,117.79761359427657
2012-05-21 12:00:00,167.06221591112535
2012-05-21 13:00:00,89.92605932366679
2012-05-21 14:00:00,91.86639874569022
2012-05-21 15:00:00,196.86949618138254
2012-05-21 16:00:00,359.4224389575466
2012-05-21 17:00:00,686.440287353788
2012-05-21 18:00:00,710.6431183132288
2012-05-21 19:00:00,529.5312952845067
2012-05-21 20:00:00,366.3771622794742
2012-05-21 21:00:00,273.058120119805
2012-05-21 22:00:00,163.50377871148422
2012-05-21 23:00:00,95.0526539312172
2012-05-22 00:00:00,40.70435030112573
2012-05-22 01:00:00,17.292303578057922
2012-05-22 02:00:00,6.399397603305621
2012-05-22 03:00:00,6.1567033906802555
2012-05-22 04:00:00,6.221981407181891
2012-05-22 05:00:00,25.5542537231939
2012-05-22 06:00:00,52.7405000529741
2012-05-22 07:00:00,137.04792038469608
2012-05-22 08:00:00,527.4824506106058
2012-05-22 09:00:00,328.56137030064366
2012-05-22 10:00:00,169.38872410146297
2012-05-22 11:00:00,200.25524332149809
2012-05-22 12:00:00,159.74380375887011
2012-05-22 13:00:00,186.94778470848635
2012-05-22 14:00:00,184.28233304632545
2012-05-22 15:00:00,271.05491790340574
2012-05-22 16:00:00,365.8621831409611
2012-05-22 17:00:00,744.628390957372
2012-05-22 18:00:00,725.7249593505916
2012-05-22 19:00:00,515.8167343669737
2012-05-22 20:00:00,376.06289920006407
2012-05-22 21:00:00,270.40603624136486
2012-05-22 22:00:00,181.83242070181288
2012-05-22 23:00:00,103.0928070320892
2012-05-23 00:00:00,45.65081064321519
2012-05-23 01:00:00,19.49657643287703
2012-05-23 02:00:00,7.0770101824417955
2012-05-23 03:00:00,7.8324877678430855
2012-05-23 04:00:00,6.7572089510335
2012-05-23 05:00:00,25.982465088098074
2012-05-23 06:00:00,152.8253723807164
2012-05-23 07:00:00,484.9360357615771
2012-05-23 08:00:00,641.147581690659
2012-05-23 09:00:00,341.34201770103823
2012-05-23 10:00:00,174.63955585910338
2012-05-23 11:00:00,225.63361950654476
2012-05-23 12:00:00,276.48781376157024
2012-05-23 13:00:00,214.51840428977013
2012-05-23 14:00:00,249.84718709051378
2012-05-23 15:00:00,268.42675682624264
2012-05-23 16:00:00,285.79001121340906
2012-05-23 17:00:00,456.43044516699666
2012-05-23 18:00:00,485.22194375369645
2012-05-23 19:00:00,386.8527751479407
2012-05-23 20:00:00,240.0175370061599
2012-05-23 21:00:00,209.02293956253206
2012-05-23 22:00:00,200.99239505202658
2012-05-23 23:00:00,121.59740135562576
2012-05-24 00:00:00,66.62119955724086
2012-05-24 01:00:00,22.72684943514391
2012-05-24 02:00:00,13.815275690315794
2012-05-24 03:00:00,6.317191478096717
2012-05-24 04:00:00,6.113858613274591
2012-05-24 05:00:00,32.48137744476204
2012-05-24 06:00:00,142.19955465649338
2012-05-24 07:00:00,477.55759736906555
2012-05-24 08:00:00,698.3580043410561
2012-05-24 09:00:00,333.0548027121705
2012-05-24 10:00:00,185.95922237207307
2012-05-24 11:00:00,228.33554562330013
2012-05-24 12:00:00,299.50611297786793
2012-05-24 13:00:00,290.9868410632673
2012-05-24 14:00:00,246.663981284986
2012-05-24 15:00:00,292.72974254490543
2012-05-24 16:00:00,380.36376902980675
2012-05-24 17:00:00,740.0284590099274
2012-05-24 18:00:00,733.8399978615835
2012-05-24 19:00:00,540.1921548052425
2012-05-24 20:00:00,368.7457536173019
2012-05-24 21:00:00,100.14342879751706
2012-05-24 22:00:00,205.86165154761542
2012-05-24 23:00:00,150.61014304813085
2012-05-25 00:00:00,80.70122266620419
2012-05-25 01:00:00,38.75424851746119
2012-05-25 02:00:00,11.951996121405932
2012-05-25 03:00:00,7.639401354995375
2012-05-25 04:00:00,6.873730758519551
2012-05-25 05:00:00,36.696514314505016
2012-05-25 06:00:00,140.7759578073053
2012-05-25 07:00:00,397.7541499112894
2012-05-25 08:00:00,637.2347846476259
2012-05-25 09:00:00,260.7032208501961
2012-05-25 10:00:00,219.620353661805
2012-05-25 11:00:00,244.81635196295363
2012-05-25 12:00:00,326.16699504728103
2012-05-25 13:00:00,332.5342208873581
2012-05-25 14:00:00,319.7662432077604
2012-05-25 15:00:00,321.5538500994396
2012-05-25 16:00:00,472.7725392150831
2012-05-25 17:00:00,714.6010015959824
2012-05-25 18:00:00,681.7948362219045
2012-05-25 19:00:00,518.2938188040316
2012-05-25 20:00:00,379.7135415743799
2012-05-25 21:00:00,301.95181139823285
2012-05-25 22:00:00,267.84156096852206
2012-05-25 23:00:00,207.42196983477274
2012-05-26 00:00:00,147.8977619061102
2012-05-26 01:00:00,105.0843233413734
2012-05-26 02:00:00,70.5196659221181
2012-05-26 03:00:00,29.73304338134725
2012-05-26 04:00:00,11.564143600002206
2012-05-26 05:00:00,13.233453587046277
2012-05-26 06:00:00,39.78423307168839
2012-05-26 07:00:00,73.18689389867424
2012-05-26 08:00:00,191.3724466585511
2012-05-26 09:00:00,275.0271437242051
2012-05-26 10:00:00,390.46870561703577
2012-05-26 11:00:00,479.5853531821162
2012-05-26 12:00:00,512.0423799520701
2012-05-26 13:00:00,530.5303610800653
2012-05-26 14:00:00,514.2377693533418
2012-05-26 15:00:00,486.9731722467925
2012-05-26 16:00:00,501.11151236013876
2012-05-26 17:00:00,511.70190356193444
2012-05-26 18:00:00,474.9828884830185
2012-05-26 19:00:00,395.22383638175256
2012-05-26 20:00:00,264.5969023455208
2012-05-26 21:00:00,263.2199954057714
2012-05-26 22:00:00,260.68596386590053
2012-05-26 23:00:00,197.02660730471314
2012-05-27 00:00:00,140.6324015157535
2012-05-27 01:00:00,116.34151924592706
2012-05-27 02:00:00,79.70522607226451
2012-05-27 03:00:00,32.89156881322857
2012-05-27 04:00:00,11.495737615791382
2012-05-27 05:00:00,12.762704069055765
2012-05-27 06:00:00,17.144308117643888
2012-05-27 07:00:00,53.38768644261608
2012-05-27 08:00:00,154.89347720443897
2012-05-27 09:00:00,256.5975974719012
2012-05-27 10:00:00,379.5913451038365
2012-05-27 11:00:00,465.5665683201809
2012-05-27 12:00:00,488.03271269740446
2012-05-27 13:00:00,533.4567992211931
2012-05-27 14:00:00,534.8103139187214
2012-05-27 15:00:00,517.1753865248968
2012-05-27 16:00:00,489.2354149724722
2012-05-27 17:00:00,492.9082383791385
2012-05-27 18:00:00,471.5680826132441
2012-05-27 19:00:00,350.32564808905704
2012-05-27 20:00:00,305.20480002214435
2012-05-27 21:00:00,160.13102779388223
2012-05-27 22:00:00,86.3327905621866
2012-05-27 23:00:00,74.4247674904678
2012-05-28 00:00:00,71.3123543105469
2012-05-28 01:00:00,45.551345287527006
2012-05-28 02:00:00,28.155982559431997
2012-05-28 03:00:00,16.57771637107058
2012-05-28 04:00:00,9.443867912743677
2012-05-28 05:00:00,21.986822608424394
2012-05-28 06:00:00,49.99575677448751
2012-05-28 07:00:00,122.58832555208936
2012-05-28 08:00:00,193.97660564597052
2012-05-28 09:00:00,292.36922436544614
2012-05-28 10:00:00,282.8188953582307
2012-05-28 11:00:00,313.74072469499737
2012-05-28 12:00:00,324.8769869487565
2012-05-28 13:00:00,328.67621744254177
2012-05-28 14:00:00,329.75797517853164
2012-05-28 15:00:00,314.01360371105284
2012-05-28 16:00:00,379.9148328961086
2012-05-28 17:00:00,447.06565170664186
2012-05-28 18:00:00,400.5161673029027
2012-05-28 19:00:00,391.88491789278555
2012-05-28 20:00:00,402.71520429129066
2012-05-28 21:00:00,285.59923860157295
2012-05-28 22:00:00,236.7857905984047
2012-05-28 23:00:00,107.68299652263416
2012-05-29 00:00:00,45.724554146426655
2012-05-29 01:00:00,19.005693156157548
2012-05-29 02:00:00,7.909727792257402
2012-05-29 03:00:00,6.655352006501342
2012-05-29 04:00:00,8.864115009825333
2012-05-29 05:00:00,38.30024471696524
2012-05-29 06:00:00,168.98904237043982
2012-05-29 07:00:00,467.5835954607448
2012-05-29 08:00:00,660.015445150903
2012-05-29 09:00:00,327.626715612605
2012-05-29 10:00:00,185.92534375441113
2012-05-29 11:00:00,217.95355376349573
2012-05-29 12:00:00,276.15391645028245
2012-05-29 13:00:00,270.6781481101351
2012-05-29 14:00:00,259.95153119623467
2012-05-29 15:00:00,278.4089332507332
2012-05-29 16:00:00,368.2741563910896
2012-05-29 17:00:00,772.8977392134195
2012-05-29 18:00:00,782.9623236225901
2012-05-29 19:00:00,529.5386370120954
2012-05-29 20:00:00,340.54618948876146
2012-05-29 21:00:00,104.1675744240691
2012-05-29 22:00:00,140.3405785304747
2012-05-29 23:00:00,70.92699570911472
2012-05-30 00:00:00,42.16317700285007
