datetime,count
2012-07-22 16:00:00,481.05
2012-07-22 17:00:00,503.33
2012-07-22 18:00:00,463.82
2012-07-22 19:00:00,323.9
2012-07-22 20:00:00,272.37
2012-07-22 21:00:00,202.98
2012-07-22 22:00:00,151.96
2012-07-22 23:00:00,97.21
2012-07-23 00:00:00,54.37
2012-07-23 01:00:00,17.36
2012-07-23 02:00:00,7.4
2012-07-23 03:00:00,7.39
2012-07-23 04:00:00,8.5
2012-07-23 05:00:00,38.28
2012-07-23 06:00:00,155.25
2012-07-23 07:00:00,430.39
2012-07-23 08:00:00,628.15
2012-07-23 09:00:00,331.8925
2012-07-23 10:00:00,198.65
2012-07-23 11:00:00,230.62
2012-07-23 12:00:00,276.17
2012-07-23 13:00:00,274.04
2012-07-23 14:00:00,248.29
2012-07-23 15:00:00,272.43
2012-07-23 16:00:00,431.9
2012-07-23 17:00:00,847.19
2012-07-23 18:00:00,826.2
2012-07-23 19:00:00,609.32
2012-07-23 20:00:00,441.85
2012-07-23 21:00:00,306.5
2012-07-23 22:00:00,196.11
2012-07-23 23:00:00,142.62
2012-07-24 00:00:00,50.77
2012-07-24 01:00:00,21.93
2012-07-24 02:00:00,9.16
2012-07-24 03:00:00,6.21
2012-07-24 04:00:00,8.04
2012-07-24 05:00:00,40.48
2012-07-24 06:00:00,179.62
2012-07-24 07:00:00,499.51
2012-07-24 08:00:00,674.7266666666667
2012-07-24 09:00:00,305.25
2012-07-24 10:00:00,183.828
2012-07-24 11:00:00,206.1
2012-07-24 12:00:00,253.62
2012-07-24 13:00:00,243.86
2012-07-24 14:00:00,232.75
2012-07-24 15:00:00,287.02
2012-07-24 16:00:00,463.07
2012-07-24 17:00:00,842.0366666666665
2012-07-24 18:00:00,834.2066666666666
2012-07-24 19:00:00,595.05
2012-07-24 20:00:00,438.18
2012-07-24 21:00:00,313.84
2012-07-24 22:00:00,203.1
2012-07-24 23:00:00,115.26
2012-07-25 00:00:00,45.24
2012-07-25 01:00:00,22.08
2012-07-25 02:00:00,7.86
2012-07-25 03:00:00,6.5
2012-07-25 04:00:00,6.68
2012-07-25 05:00:00,41.21
2012-07-25 06:00:00,166.71
2012-07-25 07:00:00,433.56
2012-07-25 08:00:00,656.09
2012-07-25 09:00:00,341.2
2012-07-25 10:00:00,204.47
2012-07-25 11:00:00,247.89
2012-07-25 12:00:00,305.43
2012-07-25 13:00:00,281.69
2012-07-25 14:00:00,257.36
2012-07-25 15:00:00,273.0
2012-07-25 16:00:00,423.29
2012-07-25 17:00:00,840.56
2012-07-25 18:00:00,828.26
2012-07-25 19:00:00,633.13
2012-07-25 20:00:00,469.15
2012-07-25 21:00:00,337.16
2012-07-25 22:00:00,248.1533333333333
2012-07-25 23:00:00,147.17
2012-07-26 00:00:00,64.65
2012-07-26 01:00:00,23.79
2012-07-26 02:00:00,9.24
2012-07-26 03:00:00,7.55
2012-07-26 04:00:00,6.14
2012-07-26 05:00:00,39.41
2012-07-26 06:00:00,173.69
2012-07-26 07:00:00,486.54
2012-07-26 08:00:00,697.0233333333334
2012-07-26 09:00:00,336.17
2012-07-26 10:00:00,220.3
2012-07-26 11:00:00,208.55
2012-07-26 12:00:00,276.42
2012-07-26 13:00:00,275.95
2012-07-26 14:00:00,214.42
2012-07-26 15:00:00,215.21
2012-07-26 16:00:00,422.21
2012-07-26 17:00:00,716.68
2012-07-26 18:00:00,698.3
2012-07-26 19:00:00,545.33
2012-07-26 20:00:00,483.87
2012-07-26 21:00:00,344.89
2012-07-26 22:00:00,262.33333333333337
2012-07-26 23:00:00,168.28
2012-07-27 00:00:00,81.14
2012-07-27 01:00:00,43.79
2012-07-27 02:00:00,18.93
2012-07-27 03:00:00,7.13
2012-07-27 04:00:00,8.62
2012-07-27 05:00:00,36.37
2012-07-27 06:00:00,164.54
2012-07-27 07:00:00,423.36
2012-07-27 08:00:00,672.422
2012-07-27 09:00:00,335.93
2012-07-27 10:00:00,242.99
2012-07-27 11:00:00,274.56
2012-07-27 12:00:00,333.24
2012-07-27 13:00:00,338.74
2012-07-27 14:00:00,326.79
2012-07-27 15:00:00,353.96
2012-07-27 16:00:00,461.32
2012-07-27 17:00:00,756.73
2012-07-27 18:00:00,702.86
2012-07-27 19:00:00,478.84
2012-07-27 20:00:00,375.38
2012-07-27 21:00:00,308.47
2012-07-27 22:00:00,245.17
2012-07-27 23:00:00,204.25
2012-07-28 00:00:00,161.47
2012-07-28 01:00:00,92.69
2012-07-28 02:00:00,79.74
2012-07-28 03:00:00,34.34
2012-07-28 04:00:00,9.91
2012-07-28 05:00:00,16.58
2012-07-28 06:00:00,36.22
2012-07-28 07:00:00,66.71
2012-07-28 08:00:00,180.2
2012-07-28 09:00:00,266.93
2012-07-28 10:00:00,405.67
2012-07-28 11:00:00,513.54
2012-07-28 12:00:00,524.09
2012-07-28 13:00:00,517.34
2012-07-28 14:00:00,525.04
2012-07-28 15:00:00,510.33
2012-07-28 16:00:00,489.07
2012-07-28 17:00:00,405.84
2012-07-28 18:00:00,454.5
2012-07-28 19:00:00,360.76
2012-07-28 20:00:00,254.68
2012-07-28 21:00:00,264.91
2012-07-28 22:00:00,243.04
2012-07-28 23:00:00,195.95
2012-07-29 00:00:00,157.14
2012-07-29 01:00:00,111.03
2012-07-29 02:00:00,85.09
2012-07-29 03:00:00,42.69
2012-07-29 04:00:00,11.3
2012-07-29 05:00:00,11.03
2012-07-29 06:00:00,23.01
2012-07-29 07:00:00,53.96
2012-07-29 08:00:00,136.23
2012-07-29 09:00:00,242.4
2012-07-29 10:00:00,400.39
2012-07-29 11:00:00,492.4
2012-07-29 12:00:00,530.79
2012-07-29 13:00:00,523.14
2012-07-29 14:00:00,537.25
2012-07-29 15:00:00,537.68
2012-07-29 16:00:00,510.39
2012-07-29 17:00:00,415.78
2012-07-29 18:00:00,506.21
2012-07-29 19:00:00,333.08
2012-07-29 20:00:00,290.95
2012-07-29 21:00:00,204.45
2012-07-29 22:00:00,143.88
2012-07-29 23:00:00,108.6
2012-07-30 00:00:00,57.23
2012-07-30 01:00:00,17.82
2012-07-30 02:00:00,14.0
2012-07-30 03:00:00,7.06
2012-07-30 04:00:00,10.1
2012-07-30 05:00:00,40.01
2012-07-30 06:00:00,149.23
2012-07-30 07:00:00,456.36
2012-07-30 08:00:00,675.4183333333333
2012-07-30 09:00:00,327.415
2012-07-30 10:00:00,209.36
2012-07-30 11:00:00,230.21
2012-07-30 12:00:00,277.84
2012-07-30 13:00:00,279.55
2012-07-30 14:00:00,256.25
2012-07-30 15:00:00,278.55
2012-07-30 16:00:00,436.33
2012-07-30 17:00:00,822.5466666666666
2012-07-30 18:00:00,815.8
2012-07-30 19:00:00,606.67
2012-07-30 20:00:00,411.75
2012-07-30 21:00:00,293.62
2012-07-30 22:00:00,182.04
2012-07-30 23:00:00,126.08
2012-07-31 00:00:00,45.76
2012-07-31 01:00:00,21.79
2012-07-31 02:00:00,9.26
2012-07-31 03:00:00,7.35
2012-07-31 04:00:00,8.04
2012-07-31 05:00:00,40.12
2012-07-31 06:00:00,173.27
2012-07-31 07:00:00,443.46
2012-07-31 08:00:00,640.0016666666667
2012-07-31 09:00:00,336.8725
2012-07-31 10:00:00,222.14
2012-07-31 11:00:00,233.44
2012-07-31 12:00:00,284.18
2012-07-31 13:00:00,278.38
2012-07-31 14:00:00,271.38
2012-07-31 15:00:00,270.16
2012-07-31 16:00:00,432.96
2012-07-31 17:00:00,851.63
2012-07-31 18:00:00,823.5733333333334
2012-07-31 19:00:00,499.31
2012-07-31 20:00:00,371.38
2012-07-31 21:00:00,270.45
2012-07-31 22:00:00,196.08
2012-07-31 23:00:00,140.93
2012-08-20 00:00:00,35.58
2012-08-20 01:00:00,17.68
2012-08-20 02:00:00,7.12
2012-08-20 03:00:00,6.63
2012-08-20 04:00:00,10.18
2012-08-20 05:00:00,40.41
2012-08-20 06:00:00,152.25
2012-08-20 07:00:00,484.98
2012-08-20 08:00:00,695.475
2012-08-20 09:00:00,332.43
2012-08-20 10:00:00,219.53
2012-08-20 11:00:00,240.84
2012-08-20 12:00:00,309.74
2012-08-20 13:00:00,301.11
2012-08-20 14:00:00,266.66
2012-08-20 15:00:00,293.99
2012-08-20 16:00:00,470.65
2012-08-20 17:00:00,869.38
2012-08-20 18:00:00,578.67
2012-08-20 19:00:00,438.21
2012-08-20 20:00:00,244.23
2012-08-20 21:00:00,233.99
2012-08-20 22:00:00,158.11
2012-08-20 23:00:00,97.09
2012-08-21 00:00:00,34.28
2012-08-21 01:00:00,17.68
2012-08-21 02:00:00,4.68
2012-08-21 03:00:00,6.67
2012-08-21 04:00:00,7.35
2012-08-21 05:00:00,42.05
2012-08-21 06:00:00,174.8
2012-08-21 07:00:00,499.53
2012-08-21 08:00:00,701.28
2012-08-21 09:00:00,332.5675
2012-08-21 10:00:00,202.62
2012-08-21 11:00:00,248.27
2012-08-21 12:00:00,306.13
2012-08-21 13:00:00,297.94
2012-08-21 14:00:00,243.67
2012-08-21 15:00:00,273.07
2012-08-21 16:00:00,464.54
2012-08-21 17:00:00,847.52
2012-08-21 18:00:00,860.93
2012-08-21 19:00:00,431.78
2012-08-21 20:00:00,400.38
2012-08-21 21:00:00,312.15
2012-08-21 22:00:00,197.4
2012-08-21 23:00:00,114.47
2012-08-22 00:00:00,47.65
2012-08-22 01:00:00,20.8
2012-08-22 02:00:00,11.37
2012-08-22 03:00:00,6.99
2012-08-22 04:00:00,6.22
2012-08-22 05:00:00,41.3
2012-08-22 06:00:00,179.26
2012-08-22 07:00:00,498.92
2012-08-22 08:00:00,722.0368571428572
2012-08-22 09:00:00,335.2175
2012-08-22 10:00:00,205.95
2012-08-22 11:00:00,239.64
2012-08-22 12:00:00,296.36
2012-08-22 13:00:00,284.79
2012-08-22 14:00:00,249.03
2012-08-22 15:00:00,274.15
2012-08-22 16:00:00,385.02
2012-08-22 17:00:00,842.7
2012-08-22 18:00:00,860.25
2012-08-22 19:00:00,492.77
2012-08-22 20:00:00,427.61
2012-08-22 21:00:00,345.14
2012-08-22 22:00:00,264.35
2012-08-22 23:00:00,137.87
2012-08-23 00:00:00,68.63
2012-08-23 01:00:00,26.63
2012-08-23 02:00:00,12.16
2012-08-23 03:00:00,7.67
2012-08-23 04:00:00,7.39
2012-08-23 05:00:00,40.98
2012-08-23 06:00:00,168.14
2012-08-23 07:00:00,424.85
2012-08-23 08:00:00,713.7843333333334
2012-08-23 09:00:00,340.73
2012-08-23 10:00:00,206.21200000000002
2012-08-23 11:00:00,234.54
2012-08-23 12:00:00,300.42
2012-08-23 13:00:00,282.43
2012-08-23 14:00:00,248.95
2012-08-23 15:00:00,277.12
2012-08-23 16:00:00,434.19
2012-08-23 17:00:00,813.39
2012-08-23 18:00:00,838.44
2012-08-23 19:00:00,629.43
2012-08-23 20:00:00,427.93
2012-08-23 21:00:00,324.65
2012-08-23 22:00:00,238.73
2012-08-23 23:00:00,176.89
2012-08-24 00:00:00,82.08
2012-08-24 01:00:00,44.85
2012-08-24 02:00:00,18.52
2012-08-24 03:00:00,9.1
2012-08-24 04:00:00,7.82
2012-08-24 05:00:00,40.39
2012-08-24 06:00:00,157.54
2012-08-24 07:00:00,427.89
2012-08-24 08:00:00,707.3610000000001
2012-08-24 09:00:00,391.7
2012-08-24 10:00:00,256.47
2012-08-24 11:00:00,282.57
2012-08-24 12:00:00,371.71
2012-08-24 13:00:00,369.16
2012-08-24 14:00:00,360.9
2012-08-24 15:00:00,360.85
2012-08-24 16:00:00,466.42
2012-08-24 17:00:00,832.23
2012-08-24 18:00:00,752.8846666666666
2012-08-24 19:00:00,508.63
2012-08-24 20:00:00,383.26
2012-08-24 21:00:00,293.54
2012-08-24 22:00:00,236.69666666666663
2012-08-24 23:00:00,194.09
2012-08-25 00:00:00,153.95
2012-08-25 01:00:00,111.63
2012-08-25 02:00:00,87.2
2012-08-25 03:00:00,33.35
2012-08-25 04:00:00,9.57
2012-08-25 05:00:00,10.97
2012-08-25 06:00:00,35.87
2012-08-25 07:00:00,62.31
2012-08-25 08:00:00,178.44
2012-08-25 09:00:00,274.55
2012-08-25 10:00:00,450.43
2012-08-25 11:00:00,507.28
2012-08-25 12:00:00,495.59
2012-08-25 13:00:00,554.36
2012-08-25 14:00:00,441.36
2012-08-25 15:00:00,399.95
2012-08-25 16:00:00,537.98
2012-08-25 17:00:00,412.71
2012-08-25 18:00:00,461.79
2012-08-25 19:00:00,351.39
2012-08-25 20:00:00,150.71
2012-08-25 21:00:00,240.11
2012-08-25 22:00:00,220.36
2012-08-25 23:00:00,173.4
2012-08-26 00:00:00,148.16
2012-08-26 01:00:00,121.06
2012-08-26 02:00:00,94.62
2012-08-26 03:00:00,39.7
2012-08-26 04:00:00,11.68
2012-08-26 05:00:00,9.76
2012-08-26 06:00:00,17.11
2012-08-26 07:00:00,54.74
2012-08-26 08:00:00,127.14
2012-08-26 09:00:00,251.79
2012-08-26 10:00:00,404.9
2012-08-26 11:00:00,483.76
2012-08-26 12:00:00,449.97
2012-08-26 13:00:00,337.94
2012-08-26 14:00:00,362.43
2012-08-26 15:00:00,266.06
2012-08-26 16:00:00,277.79
2012-08-26 17:00:00,309.59
2012-08-26 18:00:00,321.05
2012-08-26 19:00:00,280.29
2012-08-26 20:00:00,211.8
2012-08-26 21:00:00,192.31
2012-08-26 22:00:00,142.24
2012-08-26 23:00:00,99.91
2012-08-27 00:00:00,51.74
2012-08-27 01:00:00,15.71
2012-08-27 02:00:00,6.55
2012-08-27 03:00:00,6.97
2012-08-27 04:00:00,9.62
2012-08-27 05:00:00,39.85
2012-08-27 06:00:00,154.25
2012-08-27 07:00:00,331.11
2012-08-27 08:00:00,525.105
2012-08-27 09:00:00,321.28
2012-08-27 10:00:00,190.46
2012-08-27 11:00:00,234.54
2012-08-27 12:00:00,283.41
2012-08-27 13:00:00,271.22
2012-08-27 14:00:00,253.57
2012-08-27 15:00:00,284.35
2012-08-27 16:00:00,453.58
2012-08-27 17:00:00,838.15
2012-08-27 18:00:00,838.8
2012-08-27 19:00:00,588.08
2012-08-27 20:00:00,420.98
2012-08-27 21:00:00,292.91
2012-08-27 22:00:00,180.68
2012-08-27 23:00:00,131.8
2012-08-28 00:00:00,45.7
2012-08-28 01:00:00,17.5
2012-08-28 02:00:00,7.73
2012-08-28 03:00:00,6.68
2012-08-28 04:00:00,7.27
2012-08-28 05:00:00,40.4
2012-08-28 06:00:00,171.54
2012-08-28 07:00:00,417.13
2012-08-28 08:00:00,583.53
2012-08-28 09:00:00,355.7175
2012-08-28 10:00:00,197.82
2012-08-28 11:00:00,219.09
2012-08-28 12:00:00,282.74
2012-08-28 13:00:00,277.4
2012-08-28 14:00:00,256.85
2012-08-28 15:00:00,275.2
2012-08-28 16:00:00,422.03
2012-08-28 17:00:00,825.94
2012-08-28 18:00:00,820.18
2012-08-28 19:00:00,604.81
2012-08-28 20:00:00,406.82
2012-08-28 21:00:00,313.2
2012-08-28 22:00:00,224.12533333333332
2012-08-28 23:00:00,136.61
2012-08-29 00:00:00,57.04
2012-08-29 01:00:00,23.98
2012-08-29 02:00:00,7.38
2012-08-29 03:00:00,7.44
2012-08-29 04:00:00,6.22
2012-08-29 05:00:00,42.1
2012-08-29 06:00:00,171.68
2012-08-29 07:00:00,472.34
2012-08-29 08:00:00,688.72
2012-08-29 09:00:00,345.3275
2012-08-29 10:00:00,206.34
2012-08-29 11:00:00,244.25
2012-08-29 12:00:00,291.8
2012-08-29 13:00:00,288.88
2012-08-29 14:00:00,241.9
2012-08-29 15:00:00,265.61
2012-08-29 16:00:00,468.99
2012-08-29 17:00:00,829.49
2012-08-29 18:00:00,843.64
2012-08-29 19:00:00,627.34
2012-08-29 20:00:00,412.92
2012-08-29 21:00:00,341.94
2012-08-29 22:00:00,270.00333333333333
2012-08-29 23:00:00,152.45
2012-08-30 00:00:00,68.86
2012-08-30 01:00:00,24.33
2012-08-30 02:00:00,9.46
2012-08-30 03:00:00,7.77
2012-08-30 04:00:00,6.48
2012-08-30 05:00:00,42.67
2012-08-30 06:00:00,166.47
2012-08-30 07:00:00,486.01
2012-08-30 08:00:00,709.0988571428571
2012-08-30 09:00:00,332.365
2012-08-30 10:00:00,205.502
2012-08-30 11:00:00,244.63
2012-08-30 12:00:00,293.96
2012-08-30 13:00:00,286.06
2012-08-30 14:00:00,246.19
2012-08-30 15:00:00,281.76
2012-08-30 16:00:00,428.99
2012-08-30 17:00:00,855.84
2012-08-30 18:00:00,822.55
2012-08-30 19:00:00,641.3
2012-08-30 20:00:00,475.89
2012-08-30 21:00:00,331.17
2012-08-30 22:00:00,260.0
2012-08-30 23:00:00,164.52
2012-08-31 00:00:00,86.2
2012-08-31 01:00:00,40.58
2012-08-31 02:00:00,12.09
2012-08-31 03:00:00,8.4
2012-08-31 04:00:00,8.24
2012-08-31 05:00:00,39.6
2012-08-31 06:00:00,154.61
2012-08-31 07:00:00,417.43
2012-08-31 08:00:00,705.1510000000001
2012-08-31 09:00:00,375.55
2012-08-31 10:00:00,238.57
2012-08-31 11:00:00,260.47
2012-08-31 12:00:00,332.98
2012-08-31 13:00:00,328.79
2012-08-31 14:00:00,303.63
2012-08-31 15:00:00,313.68
2012-08-31 16:00:00,449.83
2012-08-31 17:00:00,676.76
2012-08-31 18:00:00,697.99
2012-08-31 19:00:00,478.73
2012-08-31 20:00:00,378.55
2012-08-31 21:00:00,301.85
2012-08-31 22:00:00,255.15
2012-08-31 23:00:00,206.97
2012-09-20 00:00:00,54.69
2012-09-20 01:00:00,35.06
2012-09-20 02:00:00,10.69
2012-09-20 03:00:00,7.37
2012-09-20 04:00:00,7.47
2012-09-20 05:00:00,43.52
2012-09-20 06:00:00,184.6
2012-09-20 07:00:00,494.04
2012-09-20 08:00:00,758.03
2012-09-20 09:00:00,325.66
2012-09-20 10:00:00,199.89
2012-09-20 11:00:00,244.83
2012-09-20 12:00:00,315.08
2012-09-20 13:00:00,303.62
2012-09-20 14:00:00,285.88
2012-09-20 15:00:00,315.95
2012-09-20 16:00:00,466.33
2012-09-20 17:00:00,889.67
2012-09-20 18:00:00,867.92
2012-09-20 19:00:00,584.95
2012-09-20 20:00:00,412.84
2012-09-20 21:00:00,285.22
2012-09-20 22:00:00,230.79
2012-09-20 23:00:00,151.23
2012-09-21 00:00:00,73.75
2012-09-21 01:00:00,42.46
2012-09-21 02:00:00,20.77
2012-09-21 03:00:00,12.34
2012-09-21 04:00:00,11.32
2012-09-21 05:00:00,44.88
2012-09-21 06:00:00,165.34
2012-09-21 07:00:00,454.15
2012-09-21 08:00:00,719.56
2012-09-21 09:00:00,357.755
2012-09-21 10:00:00,239.24
2012-09-21 11:00:00,287.53
2012-09-21 12:00:00,361.39
2012-09-21 13:00:00,400.8
2012-09-21 14:00:00,383.73
2012-09-21 15:00:00,387.67
2012-09-21 16:00:00,564.27
2012-09-21 17:00:00,806.55
2012-09-21 18:00:00,754.81
2012-09-21 19:00:00,538.8
2012-09-21 20:00:00,376.64
2012-09-21 21:00:00,264.86
2012-09-21 22:00:00,251.13
2012-09-21 23:00:00,189.7
2012-09-22 00:00:00,156.79
2012-09-22 01:00:00,115.41
2012-09-22 02:00:00,69.49
2012-09-22 03:00:00,30.37
2012-09-22 04:00:00,10.98
2012-09-22 05:00:00,13.22
2012-09-22 06:00:00,33.21
2012-09-22 07:00:00,71.98
2012-09-22 08:00:00,185.33
2012-09-22 09:00:00,316.45
2012-09-22 10:00:00,468.07
2012-09-22 11:00:00,558.19
2012-09-22 12:00:00,571.13
2012-09-22 13:00:00,562.66
2012-09-22 14:00:00,568.04
2012-09-22 15:00:00,563.17
2012-09-22 16:00:00,575.85
2012-09-22 17:00:00,562.81
2012-09-22 18:00:00,507.35
2012-09-22 19:00:00,410.97
2012-09-22 20:00:00,313.45
2012-09-22 21:00:00,295.24
2012-09-22 22:00:00,272.6666666666667
2012-09-22 23:00:00,212.2
2012-09-23 00:00:00,171.43
2012-09-23 01:00:00,117.15
2012-09-23 02:00:00,79.65
2012-09-23 03:00:00,39.71
2012-09-23 04:00:00,11.81
2012-09-23 05:00:00,11.77
2012-09-23 06:00:00,20.86
2012-09-23 07:00:00,56.57
2012-09-23 08:00:00,117.71
2012-09-23 09:00:00,255.76
2012-09-23 10:00:00,399.15
2012-09-23 11:00:00,531.17
2012-09-23 12:00:00,650.12
2012-09-23 13:00:00,670.18
2012-09-23 14:00:00,648.96
2012-09-23 15:00:00,660.11
2012-09-23 16:00:00,642.34
2012-09-23 17:00:00,546.73
2012-09-23 18:00:00,464.79
2012-09-23 19:00:00,339.93
2012-09-23 20:00:00,254.76
2012-09-23 21:00:00,157.62
2012-09-23 22:00:00,140.58
2012-09-23 23:00:00,80.2
2012-09-24 00:00:00,48.63
2012-09-24 01:00:00,36.65
2012-09-24 02:00:00,14.09
2012-09-24 03:00:00,6.24
2012-09-24 04:00:00,8.78
2012-09-24 05:00:00,43.58
2012-09-24 06:00:00,147.3
2012-09-24 07:00:00,476.75
2012-09-24 08:00:00,775.41
2012-09-24 09:00:00,345.99
2012-09-24 10:00:00,191.49
2012-09-24 11:00:00,262.73
2012-09-24 12:00:00,348.81
2012-09-24 13:00:00,326.33
2012-09-24 14:00:00,292.79
2012-09-24 15:00:00,317.58
2012-09-24 16:00:00,470.19
2012-09-24 17:00:00,875.41
2012-09-24 18:00:00,852.03
2012-09-24 19:00:00,496.64
2012-09-24 20:00:00,339.57
2012-09-24 21:00:00,265.64
2012-09-24 22:00:00,145.44
2012-09-24 23:00:00,89.62
2012-09-25 00:00:00,46.12
2012-09-25 01:00:00,31.89
2012-09-25 02:00:00,7.5
2012-09-25 03:00:00,3.99
2012-09-25 04:00:00,7.21
2012-09-25 05:00:00,41.35
2012-09-25 06:00:00,170.56
2012-09-25 07:00:00,480.32
2012-09-25 08:00:00,788.95
2012-09-25 09:00:00,356.08
2012-09-25 10:00:00,205.48
2012-09-25 11:00:00,252.85
2012-09-25 12:00:00,330.2
2012-09-25 13:00:00,312.18
2012-09-25 14:00:00,305.98
2012-09-25 15:00:00,353.21
2012-09-25 16:00:00,476.08
2012-09-25 17:00:00,909.3
2012-09-25 18:00:00,908.83
2012-09-25 19:00:00,581.98
2012-09-25 20:00:00,426.15
2012-09-25 21:00:00,278.83
2012-09-25 22:00:00,207.26
2012-09-25 23:00:00,113.06
2012-09-26 00:00:00,42.48
2012-09-26 01:00:00,17.24
2012-09-26 02:00:00,8.24
2012-09-26 03:00:00,6.33
2012-09-26 04:00:00,7.12
2012-09-26 05:00:00,41.3
2012-09-26 06:00:00,168.03
2012-09-26 07:00:00,512.42
2012-09-26 08:00:00,784.09
2012-09-26 09:00:00,355.05
2012-09-26 10:00:00,184.56
2012-09-26 11:00:00,238.81
2012-09-26 12:00:00,347.87
2012-09-26 13:00:00,305.79
2012-09-26 14:00:00,276.32
2012-09-26 15:00:00,306.18
2012-09-26 16:00:00,438.57
2012-09-26 17:00:00,853.14
2012-09-26 18:00:00,850.75
2012-09-26 19:00:00,596.31
2012-09-26 20:00:00,451.08
2012-09-26 21:00:00,313.33
2012-09-26 22:00:00,216.93
2012-09-26 23:00:00,128.59
2012-09-27 00:00:00,68.24
2012-09-27 01:00:00,26.01
2012-09-27 02:00:00,15.4
2012-09-27 03:00:00,8.43
2012-09-27 04:00:00,7.47
2012-09-27 05:00:00,39.88
2012-09-27 06:00:00,169.56
2012-09-27 07:00:00,490.31
2012-09-27 08:00:00,768.4625
2012-09-27 09:00:00,346.12
2012-09-27 10:00:00,210.15
2012-09-27 11:00:00,252.02
2012-09-27 12:00:00,306.38
2012-09-27 13:00:00,294.9
2012-09-27 14:00:00,269.7
2012-09-27 15:00:00,308.14
2012-09-27 16:00:00,462.96
2012-09-27 17:00:00,782.1
2012-09-27 18:00:00,801.09
2012-09-27 19:00:00,589.01
2012-09-27 20:00:00,373.54
2012-09-27 21:00:00,209.18
2012-09-27 22:00:00,163.55
2012-09-27 23:00:00,111.78
2012-09-28 00:00:00,69.68
2012-09-28 01:00:00,25.26
2012-09-28 02:00:00,10.1
2012-09-28 03:00:00,6.27
2012-09-28 04:00:00,6.68
2012-09-28 05:00:00,39.49
2012-09-28 06:00:00,152.24
2012-09-28 07:00:00,373.43
2012-09-28 08:00:00,723.81
2012-09-28 09:00:00,343.2475
2012-09-28 10:00:00,218.25
2012-09-28 11:00:00,269.8
2012-09-28 12:00:00,418.61
2012-09-28 13:00:00,422.48
2012-09-28 14:00:00,405.65
2012-09-28 15:00:00,412.58
2012-09-28 16:00:00,585.09
2012-09-28 17:00:00,818.42
2012-09-28 18:00:00,787.28
2012-09-28 19:00:00,474.26
2012-09-28 20:00:00,327.04
2012-09-28 21:00:00,204.74
2012-09-28 22:00:00,220.68
2012-09-28 23:00:00,172.67
2012-09-29 00:00:00,163.94
2012-09-29 01:00:00,116.235
2012-09-29 02:00:00,72.66
2012-09-29 03:00:00,40.91
2012-09-29 04:00:00,17.68
2012-09-29 05:00:00,15.81
2012-09-29 06:00:00,36.96
2012-09-29 07:00:00,80.94
2012-09-29 08:00:00,190.83
2012-09-29 09:00:00,347.96
2012-09-29 10:00:00,440.23
2012-09-29 11:00:00,542.07
2012-09-29 12:00:00,651.96
2012-09-29 13:00:00,660.23
2012-09-29 14:00:00,642.92
2012-09-29 15:00:00,624.89
2012-09-29 16:00:00,632.68
2012-09-29 17:00:00,585.44
2012-09-29 18:00:00,477.6
2012-09-29 19:00:00,328.58
2012-09-29 20:00:00,253.34
2012-09-29 21:00:00,240.67
2012-09-29 22:00:00,214.72
2012-09-29 23:00:00,184.09
2012-09-30 00:00:00,173.63
2012-09-30 01:00:00,116.76
2012-09-30 02:00:00,71.15
2012-09-30 03:00:00,34.88
2012-09-30 04:00:00,10.36
2012-09-30 05:00:00,10.64
2012-09-30 06:00:00,26.86
2012-09-30 07:00:00,61.79
2012-09-30 08:00:00,124.82
2012-09-30 09:00:00,266.72
2012-09-30 10:00:00,421.9
2012-09-30 11:00:00,535.05
2012-09-30 12:00:00,645.9
2012-09-30 13:00:00,658.19
2012-09-30 14:00:00,633.1
2012-09-30 15:00:00,670.18
2012-09-30 16:00:00,663.58
2012-09-30 17:00:00,583.3
2012-09-30 18:00:00,452.07
2012-09-30 19:00:00,285.34
2012-09-30 20:00:00,242.52
2012-09-30 21:00:00,161.64
2012-09-30 22:00:00,118.39
2012-09-30 23:00:00,93.57
2012-10-20 00:00:00,124.63
2012-10-20 01:00:00,100.85333333333332
2012-10-20 02:00:00,62.33
2012-10-20 03:00:00,27.04
2012-10-20 04:00:00,10.52
2012-10-20 05:00:00,10.31
2012-10-20 06:00:00,28.72
2012-10-20 07:00:00,74.55
2012-10-20 08:00:00,167.74
2012-10-20 09:00:00,349.46
2012-10-20 10:00:00,441.09
2012-10-20 11:00:00,554.89
2012-10-20 12:00:00,640.49
2012-10-20 13:00:00,643.73
2012-10-20 14:00:00,643.14
2012-10-20 15:00:00,631.63
2012-10-20 16:00:00,608.44
2012-10-20 17:00:00,547.34
2012-10-20 18:00:00,475.08
2012-10-20 19:00:00,318.95
2012-10-20 20:00:00,236.96
2012-10-20 21:00:00,208.35
2012-10-20 22:00:00,184.86
2012-10-20 23:00:00,172.22
2012-10-21 00:00:00,133.34
2012-10-21 01:00:00,115.52
2012-10-21 02:00:00,69.03
2012-10-21 03:00:00,37.49
2012-10-21 04:00:00,11.28
2012-10-21 05:00:00,9.83
2012-10-21 06:00:00,22.88
2012-10-21 07:00:00,55.24
2012-10-21 08:00:00,113.17
2012-10-21 09:00:00,245.39
2012-10-21 10:00:00,426.99
2012-10-21 11:00:00,524.76
2012-10-21 12:00:00,611.71
2012-10-21 13:00:00,659.22
2012-10-21 14:00:00,651.62
2012-10-21 15:00:00,627.44
2012-10-21 16:00:00,624.16
